-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
27259,0.15,3.566
27261,0.15,3.566
27263,0.15,3.566
27265,0.15,3.566
27267,0.15,3.567
27269,0.15,3.567
27271,0.15,3.567
27273,0.15,3.567
27275,0.15,3.567
27277,0.15,3.567
27279,0.15,3.567
27281,0.15,3.567
27283,0.15,3.567
27285,0.15,3.567
27287,0.15,3.568
27289,0.15,3.568
27291,0.15,3.568
27293,0.15,3.568
27295,0.15,3.568
27297,0.15,3.569
27299,0.15,3.569
27301,0.15,3.569
27303,0.15,3.569
27305,0.15,3.569
27307,0.15,3.570
27309,0.15,3.569
27311,0.15,3.570
27313,0.15,3.570
27315,0.15,3.570
27317,0.15,3.570
27319,0.15,3.570
27321,0.15,3.571
27323,0.15,3.571
27325,0.15,3.571
27327,0.15,3.571
27329,0.15,3.571
27331,0.15,3.572
27333,0.15,3.571
27335,0.15,3.572
27337,0.15,3.572
27339,0.15,3.572
27341,0.15,3.572
27343,0.15,3.572
27345,0.15,3.572
27347,0.15,3.572
27349,0.15,3.572
27351,0.15,3.572
27353,0.15,3.572
27355,0.15,3.572
27357,0.15,3.572
27359,0.15,3.572
27361,0.15,3.572
27363,0.15,3.572
27365,0.15,3.572
27367,0.15,3.572
27369,0.15,3.572
27371,0.15,3.572
27373,0.15,3.572
27375,0.15,3.572
27377,0.15,3.572
27379,0.15,3.572
27381,0.15,3.572
27383,0.15,3.572
27385,0.15,3.572
27387,0.15,3.572
27389,0.15,3.572
27391,0.15,3.572
27393,0.15,3.572
27395,0.15,3.572
27397,0.15,3.572
27399,0.15,3.572
27401,0.15,3.572
27403,0.15,3.572
27405,0.15,3.572
27407,0.15,3.572
27409,0.15,3.572
27411,0.15,3.572
27413,0.15,3.572
27415,0.15,3.572
27417,0.15,3.572
27419,0.15,3.572
27421,0.15,3.572
27423,0.15,3.572
27425,0.15,3.572
27427,0.15,3.572
27429,0.15,3.572
27431,0.15,3.572
27433,0.15,3.572
27435,0.15,3.572
27437,0.15,3.572
27439,0.15,3.572
27441,0.15,3.572
27443,0.15,3.572
27445,0.15,3.572
27447,0.15,3.572
27449,0.15,3.572
27451,0.15,3.572
27453,0.15,3.572
27455,0.15,3.572
27457,0.15,3.572
27459,0.15,3.572
27461,0.15,3.572
27463,0.15,3.572
27465,0.15,3.572
27467,0.15,3.572
27469,0.15,3.573
27471,0.15,3.572
27473,0.15,3.572
27475,0.15,3.572
27477,0.15,3.572
27479,0.15,3.572
27481,0.15,3.573
27483,0.15,3.573
27485,0.15,3.573
27487,0.15,3.572
27489,0.15,3.573
27491,0.15,3.573
27493,0.15,3.573
27495,0.15,3.573
27497,0.15,3.573
27499,0.15,3.573
27501,0.15,3.572
27503,0.15,3.572
27505,0.15,3.573
27507,0.15,3.573
27509,0.15,3.573
27511,0.15,3.573
27513,0.15,3.573
27515,0.15,3.573
27517,0.15,3.573
27519,0.15,3.573
27521,0.15,3.572
27523,0.15,3.573
27525,0.15,3.573
27527,0.15,3.573
27529,0.15,3.573
27531,0.15,3.573
27533,0.15,3.573
27535,0.15,3.573
27537,0.15,3.573
27539,0.15,3.573
27541,0.15,3.573
27543,0.15,3.573
27545,0.15,3.573
27547,0.15,3.573
27549,0.15,3.573
27551,0.15,3.573
27553,0.15,3.573
27555,0.15,3.573
27557,0.15,3.573
27559,0.15,3.573
27561,0.15,3.573
27563,0.15,3.573
27565,0.15,3.573
27567,0.15,3.573
27569,0.15,3.573
27571,0.15,3.573
27573,0.15,3.573
27575,0.15,3.573
27577,0.15,3.573
27579,0.15,3.573
27581,0.15,3.573
27583,0.15,3.573
27585,0.15,3.573
27587,0.15,3.573
27589,0.15,3.573
27591,0.15,3.573
27593,0.15,3.573
27595,0.15,3.573
27597,0.15,3.573
27599,0.15,3.573
27601,0.15,3.573
27603,0.15,3.573
27605,0.15,3.573
27607,0.15,3.573
27609,0.15,3.573
27611,0.15,3.573
27613,0.15,3.573
27615,0.15,3.573
27617,0.15,3.573
27619,0.15,3.573
27621,0.15,3.573
27623,0.15,3.573
27625,0.15,3.573
27627,0.15,3.573
27629,0.15,3.573
27631,0.15,3.573
27633,0.15,3.573
27635,0.15,3.573
27637,0.15,3.573
27639,0.15,3.573
27641,0.15,3.573
27643,0.15,3.573
27645,0.15,3.573
27647,0.15,3.573
27649,0.15,3.573
27651,0.15,3.573
27653,0.15,3.573
27655,0.15,3.573
27657,0.15,3.573
27659,0.15,3.573
27661,0.15,3.573
27663,0.15,3.573
27665,0.15,3.573
27667,0.15,3.573
27669,0.15,3.573
27671,0.15,3.573
27673,0.15,3.573
27675,0.15,3.573
27677,0.15,3.573
27679,0.15,3.573
27681,0.15,3.573
27683,0.15,3.573
27685,0.15,3.573
27687,0.15,3.573
27689,0.15,3.573
27691,0.15,3.573
27693,0.15,3.573
27695,0.15,3.573
27697,0.15,3.573
27699,0.15,3.573
27701,0.15,3.573
27703,0.15,3.573
27705,0.15,3.573
27707,0.15,3.573
27709,0.15,3.573
27711,0.15,3.573
27713,0.15,3.573
27715,0.15,3.573
27717,0.15,3.573
27719,0.15,3.573
27721,0.15,3.573
27723,0.15,3.573
27725,0.15,3.573
27727,0.15,3.573
27729,0.15,3.573
27731,0.15,3.573
27733,0.15,3.573
27735,0.15,3.573
27737,0.15,3.573
27739,0.15,3.573
27741,0.15,3.573
27743,0.15,3.573
27745,0.15,3.573
27747,0.15,3.573
27749,0.15,3.573
27751,0.15,3.573
27753,0.15,3.573
27755,0.15,3.573
27757,0.15,3.573
27759,0.15,3.573
27761,0.15,3.573
27763,0.15,3.573
27765,0.15,3.573
27767,0.15,3.573
27769,0.15,3.573
27771,0.15,3.573
27773,0.15,3.573
27775,0.15,3.573
27777,0.15,3.573
27779,0.15,3.573
27781,0.15,3.573
27783,0.15,3.573
27785,0.15,3.573
27787,0.15,3.573
27789,0.15,3.573
27791,0.15,3.573
27793,0.15,3.573
27795,0.15,3.573
27797,0.15,3.573
27799,0.15,3.573
27801,0.15,3.573
27803,0.15,3.573
27805,0.15,3.573
27807,0.15,3.573
27809,0.15,3.573
27811,0.15,3.573
27813,0.15,3.573
27815,0.15,3.573
27817,0.15,3.573
27819,0.15,3.573
27821,0.15,3.573
27823,0.15,3.573
27825,0.15,3.573
27827,0.15,3.573
27829,0.15,3.573
27831,0.15,3.573
27833,0.15,3.574
27835,0.15,3.574
27837,0.15,3.574
27839,0.15,3.574
27841,0.15,3.574
27843,0.15,3.574
27845,0.15,3.574
27847,0.15,3.574
27849,0.15,3.574
27851,0.15,3.575
27853,0.15,3.574
27855,0.15,3.575
27857,0.15,3.575
27859,0.15,3.575
27861,0.15,3.575
27863,0.15,3.575
27865,0.15,3.576
27867,0.15,3.576
27869,0.15,3.576
27871,0.15,3.576
27873,0.15,3.576
27875,0.15,3.576
27877,0.15,3.576
27879,0.15,3.577
27881,0.15,3.577
27883,0.15,3.577
27885,0.15,3.577
27887,0.15,3.577
27889,0.15,3.577
27891,0.15,3.577
27893,0.15,3.578
27895,0.15,3.578
27897,0.15,3.578
27899,0.15,3.578
27901,0.15,3.578
27903,0.15,3.578
27905,0.15,3.578
27907,0.15,3.579
27909,0.15,3.579
27911,0.15,3.579
27913,0.15,3.579
27915,0.15,3.579
27917,0.15,3.579
27919,0.15,3.579
27921,0.15,3.579
27923,0.15,3.579
27925,0.15,3.579
27927,0.15,3.580
27929,0.15,3.580
27931,0.15,3.580
27933,0.15,3.580
27935,0.15,3.580
27937,0.15,3.580
27939,0.15,3.580
27941,0.15,3.580
27943,0.15,3.580
27945,0.15,3.580
27947,0.15,3.580
27949,0.15,3.580
27951,0.15,3.580
27953,0.15,3.580
27955,0.15,3.580
27957,0.15,3.580
27959,0.15,3.580
27961,0.15,3.580
27963,0.15,3.580
27965,0.15,3.580
27967,0.15,3.580
27969,0.15,3.580
27971,0.15,3.580
27973,0.15,3.580
27975,0.15,3.580
27977,0.15,3.580
27979,0.15,3.580
27981,0.15,3.580
27983,0.15,3.580
27985,0.15,3.580
27987,0.15,3.580
27989,0.15,3.580
27991,0.15,3.580
27993,0.15,3.580
27995,0.15,3.580
27997,0.15,3.580
27999,0.15,3.580
28001,0.15,3.580
28003,0.15,3.580
28005,0.15,3.580
28007,0.15,3.580
28009,0.15,3.580
28011,0.15,3.580
28013,0.15,3.580
28015,0.15,3.580
28017,0.15,3.580
28019,0.15,3.580
28021,0.15,3.580
28023,0.15,3.580
28025,0.15,3.580
28027,0.15,3.580
28029,0.15,3.580
28031,0.15,3.580
28033,0.15,3.580
28035,0.15,3.580
28037,0.15,3.580
28039,0.15,3.580
28041,0.15,3.580
28043,0.15,3.580
28045,0.15,3.580
28047,0.15,3.580
28049,0.15,3.580
28051,0.15,3.580
28053,0.15,3.580
28055,0.15,3.580
28057,0.15,3.580
28059,0.15,3.580
28061,0.15,3.580
28063,0.15,3.580
28065,0.15,3.580
28067,0.15,3.580
28069,0.15,3.581
28071,0.15,3.580
28073,0.15,3.580
28075,0.15,3.580
28077,0.15,3.580
28079,0.15,3.581
28081,0.15,3.580
28083,0.15,3.581
28085,0.15,3.580
28087,0.15,3.580
28089,0.15,3.581
28091,0.15,3.581
28093,0.15,3.581
28095,0.15,3.580
28097,0.15,3.581
28099,0.15,3.581
28101,0.15,3.580
28103,0.15,3.581
28105,0.15,3.581
28107,0.15,3.581
28109,0.15,3.581
28111,0.15,3.581
28113,0.15,3.581
28115,0.15,3.581
28117,0.15,3.581
28119,0.15,3.581
28121,0.15,3.581
28123,0.15,3.581
28125,0.15,3.581
28127,0.15,3.581
28129,0.15,3.581
28131,0.15,3.581
28133,0.15,3.580
28135,0.15,3.581
28137,0.15,3.581
28139,0.15,3.581
28141,0.15,3.581
28143,0.15,3.581
28145,0.15,3.580
28147,0.15,3.581
28149,0.15,3.581
28151,0.15,3.581
28153,0.15,3.581
28155,0.15,3.581
28157,0.15,3.581
28159,0.15,3.581
28161,0.15,3.581
28163,0.15,3.581
28165,0.15,3.581
28167,0.15,3.581
28169,0.15,3.581
28171,0.15,3.581
28173,0.15,3.581
28175,0.15,3.581
28177,0.15,3.581
28179,0.15,3.581
28181,0.15,3.581
28183,0.15,3.581
28185,0.15,3.581
28187,0.15,3.581
28189,0.15,3.581
28191,0.15,3.581
28193,0.15,3.581
28195,0.15,3.581
28197,0.15,3.581
28199,0.15,3.581
28201,0.15,3.581
28203,0.15,3.581
28205,0.15,3.581
28207,0.15,3.581
28209,0.15,3.581
28211,0.15,3.581
28213,0.15,3.581
28215,0.15,3.581
28217,0.15,3.581
28219,0.15,3.581
28221,0.15,3.581
28223,0.15,3.581
28225,0.15,3.581
28227,0.15,3.581
28229,0.15,3.581
28231,0.15,3.581
28233,0.15,3.581
28235,0.15,3.581
28237,0.15,3.581
28239,0.15,3.581
28241,0.15,3.581
28243,0.15,3.581
28245,0.15,3.581
28247,0.15,3.581
28249,0.15,3.581
28251,0.15,3.581
28253,0.15,3.581
28255,0.15,3.581
28257,0.15,3.581
28259,0.15,3.581
28261,0.15,3.581
28263,0.15,3.581
28265,0.15,3.581
28267,0.15,3.581
28269,0.15,3.581
28271,0.15,3.581
28273,0.15,3.581
28275,0.15,3.581
28277,0.15,3.581
28279,0.15,3.581
28281,0.15,3.581
28283,0.15,3.581
28285,0.15,3.581
28287,0.15,3.581
28289,0.15,3.581
28291,0.15,3.581
28293,0.15,3.581
28295,0.15,3.581
28297,0.15,3.581
28299,0.15,3.581
28301,0.15,3.581
28303,0.15,3.581
28305,0.15,3.581
28307,0.15,3.581
28309,0.15,3.581
28311,0.15,3.581
28313,0.15,3.581
28315,0.15,3.581
28317,0.15,3.581
28319,0.15,3.581
28321,0.15,3.581
28323,0.15,3.581
28325,0.15,3.581
28327,0.15,3.581
28329,0.15,3.581
28331,0.15,3.581
28333,0.15,3.581
28335,0.15,3.581
28337,0.15,3.581
28339,0.15,3.581
28341,0.15,3.581
28343,0.15,3.581
28345,0.15,3.581
28347,0.15,3.581
28349,0.15,3.581
28351,0.15,3.581
28353,0.15,3.581
28355,0.15,3.581
28357,0.15,3.581
28359,0.15,3.581
28361,0.15,3.581
28363,0.15,3.581
28365,0.15,3.581
28367,0.15,3.581
28369,0.15,3.581
28371,0.15,3.581
28373,0.15,3.581
28375,0.15,3.581
28377,0.15,3.581
28379,0.15,3.581
28381,0.15,3.581
28383,0.15,3.581
28385,0.15,3.581
28387,0.15,3.581
28389,0.15,3.581
28391,0.15,3.581
28393,0.15,3.581
28395,0.15,3.581
28397,0.15,3.581
28399,0.15,3.581
28401,0.15,3.581
28403,0.15,3.581
28405,0.15,3.581
28407,0.15,3.581
28409,0.15,3.581
28411,0.15,3.581
28413,0.15,3.581
28415,0.15,3.581
28417,0.15,3.581
28419,0.15,3.581
28421,0.15,3.581
28423,0.15,3.581
28425,0.15,3.581
28427,0.15,3.581
28429,0.15,3.581
28431,0.15,3.581
28433,0.15,3.581
28435,0.15,3.581
28437,0.15,3.581
28439,0.15,3.581
28441,0.15,3.581
28443,0.15,3.581
28445,0.15,3.581
28447,0.15,3.581
28449,0.15,3.581
28451,0.15,3.581
28453,0.15,3.581
28455,0.15,3.581
28457,0.15,3.581
28459,0.15,3.581
28461,0.15,3.581
28463,0.15,3.581
28465,0.15,3.581
28467,0.15,3.581
28469,0.15,3.581
28471,0.15,3.581
28473,0.15,3.581
28475,0.15,3.581
28477,0.15,3.581
28479,0.15,3.581
28481,0.15,3.581
28483,0.15,3.581
28485,0.15,3.581
28487,0.15,3.581
28489,0.15,3.581
28491,0.15,3.581
28493,0.15,3.581
28495,0.15,3.581
28497,0.15,3.581
28499,0.15,3.581
28501,0.15,3.581
28503,0.15,3.581
28505,0.15,3.581
28507,0.15,3.581
28509,0.15,3.581
28511,0.15,3.581
28513,0.15,3.581
28515,0.15,3.581
28517,0.15,3.581
28519,0.15,3.581
28521,0.15,3.581
28523,0.15,3.581
28525,0.15,3.581
28527,0.15,3.581
28529,0.15,3.581
28531,0.15,3.582
28533,0.15,3.582
28535,0.15,3.582
28537,0.15,3.582
28539,0.15,3.582
28541,0.15,3.582
28543,0.15,3.582
28545,0.15,3.582
28547,0.15,3.582
28549,0.15,3.582
28551,0.15,3.582
28553,0.15,3.582
28555,0.15,3.582
28557,0.15,3.582
28559,0.15,3.582
28561,0.15,3.582
28563,0.15,3.582
28565,0.15,3.582
28567,0.15,3.583
28569,0.15,3.583
28571,0.15,3.583
28573,0.15,3.583
28575,0.15,3.583
28577,0.15,3.583
28579,0.15,3.583
28581,0.15,3.584
28583,0.15,3.583
28585,0.15,3.584
28587,0.15,3.584
28589,0.15,3.584
28591,0.15,3.584
28593,0.15,3.584
28595,0.15,3.585
28597,0.15,3.585
28599,0.15,3.585
28601,0.15,3.585
28603,0.15,3.585
28605,0.15,3.585
28607,0.15,3.585
28609,0.15,3.585
28611,0.15,3.585
28613,0.15,3.586
28615,0.15,3.586
28617,0.15,3.586
28619,0.15,3.586
28621,0.15,3.586
28623,0.15,3.586
28625,0.15,3.586
28627,0.15,3.586
28629,0.15,3.586
28631,0.15,3.586
28633,0.15,3.586
28635,0.15,3.587
28637,0.15,3.587
28639,0.15,3.587
28641,0.15,3.587
28643,0.15,3.587
28645,0.15,3.587
28647,0.15,3.587
28649,0.15,3.587
28651,0.15,3.587
28653,0.15,3.587
28655,0.15,3.587
28657,0.15,3.587
28659,0.15,3.587
28661,0.15,3.587
28663,0.15,3.587
28665,0.15,3.587
28667,0.15,3.587
28669,0.15,3.587
28671,0.15,3.587
28673,0.15,3.587
28675,0.15,3.587
28677,0.15,3.587
28679,0.15,3.587
28681,0.15,3.587
28683,0.15,3.587
28685,0.15,3.587
28687,0.15,3.587
28689,0.15,3.587
28691,0.15,3.587
28693,0.15,3.587
28695,0.15,3.587
28697,0.15,3.587
28699,0.15,3.587
28701,0.15,3.587
28703,0.15,3.587
28705,0.15,3.587
28707,0.15,3.587
28709,0.15,3.587
28711,0.15,3.587
28713,0.15,3.587
28715,0.15,3.587
28717,0.15,3.587
28719,0.15,3.587
28721,0.15,3.587
28723,0.15,3.587
28725,0.15,3.587
28727,0.15,3.587
28729,0.15,3.587
28731,0.15,3.587
28733,0.15,3.587
28735,0.15,3.587
28737,0.15,3.587
28739,0.15,3.587
28741,0.15,3.587
28743,0.15,3.587
28745,0.15,3.587
28747,0.15,3.587
28749,0.15,3.587
28751,0.15,3.587
28753,0.15,3.587
28755,0.15,3.587
28757,0.15,3.587
28759,0.15,3.587
28761,0.15,3.587
28763,0.15,3.587
28765,0.15,3.587
28767,0.15,3.587
28769,0.15,3.587
28771,0.15,3.587
28773,0.15,3.587
28775,0.15,3.587
28777,0.15,3.587
28779,0.15,3.587
28781,0.15,3.588
28783,0.15,3.587
28785,0.15,3.587
28787,0.15,3.587
28789,0.15,3.587
28791,0.15,3.587
28793,0.15,3.587
28795,0.15,3.588
28797,0.15,3.587
28799,0.15,3.588
28801,0.15,3.587
28803,0.15,3.588
28805,0.15,3.587
28807,0.15,3.587
28809,0.15,3.588
28811,0.15,3.588
28813,0.15,3.588
28815,0.15,3.588
28817,0.15,3.587
28819,0.15,3.588
28821,0.15,3.588
28823,0.15,3.588
28825,0.15,3.588
28827,0.15,3.588
28829,0.15,3.588
28831,0.15,3.588
28833,0.15,3.587
28835,0.15,3.588
28837,0.15,3.588
28839,0.15,3.588
28841,0.15,3.588
28843,0.15,3.588
28845,0.15,3.588
28847,0.15,3.588
28849,0.15,3.588
28851,0.15,3.588
28853,0.15,3.588
28855,0.15,3.588
28857,0.15,3.588
28859,0.15,3.588
28861,0.15,3.588
28863,0.15,3.588
28865,0.15,3.588
28867,0.15,3.588
28869,0.15,3.588
28871,0.15,3.588
28873,0.15,3.588
28875,0.15,3.588
28877,0.15,3.588
28879,0.15,3.588
28881,0.15,3.588
28883,0.15,3.588
28885,0.15,3.588
28887,0.15,3.588
28889,0.15,3.588
28891,0.15,3.588
28893,0.15,3.588
28895,0.15,3.588
28897,0.15,3.588
28899,0.15,3.588
28901,0.15,3.588
28903,0.15,3.588
28905,0.15,3.588
28907,0.15,3.588
28909,0.15,3.588
28911,0.15,3.588
28913,0.15,3.588
28915,0.15,3.588
28917,0.15,3.588
28919,0.15,3.588
28921,0.15,3.588
28923,0.15,3.588
28925,0.15,3.588
28927,0.15,3.588
28929,0.15,3.588
28931,0.15,3.588
28933,0.15,3.588
28935,0.15,3.588
28937,0.15,3.588
28939,0.15,3.588
28941,0.15,3.588
28943,0.15,3.588
28945,0.15,3.588
28947,0.15,3.588
28949,0.15,3.588
28951,0.15,3.588
28953,0.15,3.588
28955,0.15,3.588
28957,0.15,3.588
28959,0.15,3.588
28961,0.15,3.588
28963,0.15,3.588
28965,0.15,3.588
28967,0.15,3.588
28969,0.15,3.588
28971,0.15,3.588
28973,0.15,3.588
28975,0.15,3.588
28977,0.15,3.588
28979,0.15,3.588
28981,0.15,3.588
28983,0.15,3.588
28985,0.15,3.588
28987,0.15,3.588
28989,0.15,3.588
28991,0.15,3.588
28993,0.15,3.588
28995,0.15,3.588
28997,0.15,3.588
28999,0.15,3.588
29001,0.15,3.588
29003,0.15,3.588
29005,0.15,3.588
29007,0.15,3.588
29009,0.15,3.588
29011,0.15,3.588
29013,0.15,3.588
29015,0.15,3.588
29017,0.15,3.588
29019,0.15,3.588
29021,0.15,3.588
29023,0.15,3.588
29025,0.15,3.588
29027,0.15,3.588
29029,0.15,3.588
29031,0.15,3.588
29033,0.15,3.588
29035,0.15,3.588
29037,0.15,3.588
29039,0.15,3.588
29041,0.15,3.588
29043,0.15,3.588
29045,0.15,3.588
29047,0.15,3.588
29049,0.15,3.588
29051,0.15,3.588
29053,0.15,3.588
29055,0.15,3.588
29057,0.15,3.588
29059,0.15,3.588
29061,0.15,3.588
29063,0.15,3.588
29065,0.15,3.588
29067,0.15,3.588
29069,0.15,3.588
29071,0.15,3.588
29073,0.15,3.588
29075,0.15,3.588
29077,0.15,3.588
29079,0.15,3.588
29081,0.15,3.588
29083,0.15,3.588
29085,0.15,3.588
29087,0.15,3.588
29089,0.15,3.588
29091,0.15,3.588
29093,0.15,3.588
29095,0.15,3.588
29097,0.15,3.588
29099,0.15,3.588
29101,0.15,3.588
29103,0.15,3.588
29105,0.15,3.588
29107,0.15,3.588
29109,0.15,3.588
29111,0.15,3.588
29113,0.15,3.588
29115,0.15,3.588
29117,0.15,3.588
29119,0.15,3.588
29121,0.15,3.588
29123,0.15,3.588
29125,0.15,3.588
29127,0.15,3.588
29129,0.15,3.588
29131,0.15,3.588
29133,0.15,3.588
29135,0.15,3.588
29137,0.15,3.588
29139,0.15,3.588
29141,0.15,3.588
29143,0.15,3.588
29145,0.15,3.588
29147,0.15,3.588
29149,0.15,3.588
29151,0.15,3.588
29153,0.15,3.588
29155,0.15,3.588
29157,0.15,3.588
29159,0.15,3.588
29161,0.15,3.588
29163,0.15,3.588
29165,0.15,3.588
29167,0.15,3.588
29169,0.15,3.588
29171,0.15,3.588
29173,0.15,3.588
29175,0.15,3.588
29177,0.15,3.588
29179,0.15,3.589
29181,0.15,3.589
29183,0.15,3.588
29185,0.15,3.589
29187,0.15,3.589
29189,0.15,3.589
29191,0.15,3.589
29193,0.15,3.589
29195,0.15,3.589
29197,0.15,3.589
29199,0.15,3.590
29201,0.15,3.589
29203,0.15,3.590
29205,0.15,3.590
29207,0.15,3.590
29209,0.15,3.590
29211,0.15,3.590
29213,0.15,3.590
29215,0.15,3.591
29217,0.15,3.591
29219,0.15,3.591
29221,0.15,3.591
29223,0.15,3.591
29225,0.15,3.591
29227,0.15,3.591
29229,0.15,3.592
29231,0.15,3.592
29233,0.15,3.592
29235,0.15,3.592
29237,0.15,3.592
29239,0.15,3.592
29241,0.15,3.593
29243,0.15,3.592
29245,0.15,3.593
29247,0.15,3.593
29249,0.15,3.593
29251,0.15,3.593
29253,0.15,3.593
29255,0.15,3.593
29257,0.15,3.593
29259,0.15,3.593
29261,0.15,3.593
29263,0.15,3.593
29265,0.15,3.593
29267,0.15,3.593
29269,0.15,3.593
29271,0.15,3.593
29273,0.15,3.593
29275,0.15,3.593
29277,0.15,3.594
29279,0.15,3.594
29281,0.15,3.594
29283,0.15,3.594
29285,0.15,3.594
29287,0.15,3.594
29289,0.15,3.594
29291,0.15,3.594
29293,0.15,3.594
29295,0.15,3.594
29297,0.15,3.594
29299,0.15,3.594
29301,0.15,3.594
29303,0.15,3.594
29305,0.15,3.594
29307,0.15,3.594
29309,0.15,3.594
29311,0.15,3.594
29313,0.15,3.594
29315,0.15,3.594
29317,0.15,3.594
29319,0.15,3.594
29321,0.15,3.594
29323,0.15,3.594
29325,0.15,3.594
29327,0.15,3.594
29329,0.15,3.594
29331,0.15,3.594
29333,0.15,3.594
29335,0.15,3.594
29337,0.15,3.594
29339,0.15,3.594
29341,0.15,3.594
29343,0.15,3.594
29345,0.15,3.594
29347,0.15,3.594
29349,0.15,3.594
29351,0.15,3.594
29353,0.15,3.594
29355,0.15,3.594
29357,0.15,3.594
29359,0.15,3.594
29361,0.15,3.594
29363,0.15,3.594
29365,0.15,3.594
29367,0.15,3.594
29369,0.15,3.594
29371,0.15,3.594
29373,0.15,3.594
29375,0.15,3.594
29377,0.15,3.594
29379,0.15,3.594
29381,0.15,3.594
29383,0.15,3.594
29385,0.15,3.594
29387,0.15,3.594
29389,0.15,3.594
29391,0.15,3.594
29393,0.15,3.594
29395,0.15,3.594
29397,0.15,3.594
29399,0.15,3.594
29401,0.15,3.594
29403,0.15,3.594
29405,0.15,3.594
29407,0.15,3.594
29409,0.15,3.594
29411,0.15,3.594
29413,0.15,3.594
29415,0.15,3.594
29417,0.15,3.594
29419,0.15,3.594
29421,0.15,3.595
29423,0.15,3.595
29425,0.15,3.594
29427,0.15,3.595
29429,0.15,3.595
29431,0.15,3.594
29433,0.15,3.594
29435,0.15,3.595
29437,0.15,3.594
29439,0.15,3.594
29441,0.15,3.595
29443,0.15,3.595
29445,0.15,3.594
29447,0.15,3.595
29449,0.15,3.594
29451,0.15,3.595
29453,0.15,3.594
29455,0.15,3.595
29457,0.15,3.595
29459,0.15,3.594
29461,0.15,3.595
29463,0.15,3.595
29465,0.15,3.595
29467,0.15,3.594
29469,0.15,3.595
29471,0.15,3.595
29473,0.15,3.595
29475,0.15,3.595
29477,0.15,3.595
29479,0.15,3.595
29481,0.15,3.595
29483,0.15,3.595
29485,0.15,3.595
29487,0.15,3.595
29489,0.15,3.595
29491,0.15,3.595
29493,0.15,3.595
29495,0.15,3.595
29497,0.15,3.595
29499,0.15,3.595
29501,0.15,3.595
29503,0.15,3.595
29505,0.15,3.595
29507,0.15,3.595
29509,0.15,3.595
29511,0.15,3.595
29513,0.15,3.595
29515,0.15,3.595
29517,0.15,3.595
29519,0.15,3.595
29521,0.15,3.595
29523,0.15,3.595
29525,0.15,3.595
29527,0.15,3.595
29529,0.15,3.595
29531,0.15,3.595
29533,0.15,3.595
29535,0.15,3.595
29537,0.15,3.595
29539,0.15,3.595
29541,0.15,3.595
29543,0.15,3.595
29545,0.15,3.595
29547,0.15,3.595
29549,0.15,3.595
29551,0.15,3.595
29553,0.15,3.595
29555,0.15,3.595
29557,0.15,3.595
29559,0.15,3.595
29561,0.15,3.595
29563,0.15,3.595
29565,0.15,3.595
29567,0.15,3.595
29569,0.15,3.595
29571,0.15,3.595
29573,0.15,3.595
29575,0.15,3.595
29577,0.15,3.595
29579,0.15,3.595
29581,0.15,3.595
29583,0.15,3.595
29585,0.15,3.595
29587,0.15,3.595
29589,0.15,3.595
29591,0.15,3.595
29593,0.15,3.595
29595,0.15,3.595
29597,0.15,3.595
29599,0.15,3.595
29601,0.15,3.595
29603,0.15,3.595
29605,0.15,3.595
29607,0.15,3.595
29609,0.15,3.595
29611,0.15,3.595
29613,0.15,3.595
29615,0.15,3.595
29617,0.15,3.595
29619,0.15,3.595
29621,0.15,3.595
29623,0.15,3.595
29625,0.15,3.595
29627,0.15,3.595
29629,0.15,3.595
29631,0.15,3.595
29633,0.15,3.595
29635,0.15,3.595
29637,0.15,3.595
29639,0.15,3.595
29641,0.15,3.595
29643,0.15,3.595
29645,0.15,3.595
29647,0.15,3.595
29649,0.15,3.595
29651,0.15,3.595
29653,0.15,3.595
29655,0.15,3.595
29657,0.15,3.595
29659,0.15,3.595
29661,0.15,3.595
29663,0.15,3.595
29665,0.15,3.595
29667,0.15,3.595
29669,0.15,3.595
29671,0.15,3.595
29673,0.15,3.595
29675,0.15,3.595
29677,0.15,3.595
29679,0.15,3.595
29681,0.15,3.595
29683,0.15,3.595
29685,0.15,3.595
29687,0.15,3.595
29689,0.15,3.595
29691,0.15,3.595
29693,0.15,3.595
29695,0.15,3.595
29697,0.15,3.595
29699,0.15,3.595
29701,0.15,3.595
29703,0.15,3.595
29705,0.15,3.595
29707,0.15,3.595
29709,0.15,3.595
29711,0.15,3.595
29713,0.15,3.595
29715,0.15,3.595
29717,0.15,3.595
29719,0.15,3.595
29721,0.15,3.595
29723,0.15,3.595
29725,0.15,3.595
29727,0.15,3.595
29729,0.15,3.595
29731,0.15,3.595
29733,0.15,3.595
29735,0.15,3.595
29737,0.15,3.595
29739,0.15,3.595
